product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
asus-hdr-video-recording-capabilities,Khả năng quay video HDR của điện thoại Asus như thế nào?,khả_năng quay video hdr điện_thoại asus như_thế_nào,khả_năng quay video hdr điện_thoại asus như_thế_nào,0,0
sony-s-cinetone-for-mobile-profile,Cấu hình màu S-Cinetone cho di động của Sony có giống trên máy ảnh không?,cấu_hình màu s cinetone di_động sony giống trên máy_ảnh không,cấu_hình màu s cinetone di_động sony giống trên máy_ảnh không,0,0
nokia-go-edition-phone-limitations,Điện thoại Nokia chạy Android Go Edition có những giới hạn nào về ứng dụng?,điện_thoại nokia chạy android go edition giới_hạn nào ứng_dụng,điện_thoại nokia chạy android go edition giới_hạn nào ứng_dụng,0,0
motorola-thinkshield-for-mobile-security,Bảo mật ThinkShield cho di động của Motorola có những tính năng gì?,bảo_mật thinkshield di_động motorola tính_năng gì,bảo_mật thinkshield di_động motorola tính_năng gì,0,0
oneplus-ram-vita-technology,Công nghệ RAM-Vita của OnePlus tối ưu RAM như thế nào?,công_nghệ ram vita oneplus tối_ưu ram như_thế_nào,công_nghệ ram vita oneplus tối_ưu ram như_thế_nào,0,0
huawei-ark-compiler-performance,Trình biên dịch Ark của Huawei cải thiện hiệu năng ứng dụng ra sao?,trình biên_dịch ark huawei cải_thiện hiệu_năng ứng_dụng sao,trình biên_dịch ark huawei cải_thiện hiệu_năng ứng_dụng sao,0,0
honor-os-turbo-x-system-optimization,OS Turbo X của Honor tối ưu hệ thống như thế nào?,os turbo x honor tối_ưu hệ_thống như_thế_nào,os turbo x honor tối_ưu hệ_thống như_thế_nào,0,0
tecno-darwin-engine-ai-optimization,Công cụ Darwin Engine của Tecno tối ưu AI như thế nào?,công_cụ darwin engine tecno tối_ưu ai như_thế_nào,công_cụ darwin engine tecno tối_ưu ai như_thế_nào,0,0
infinix-wezone-lan-gaming,Tính năng WeZone của Infinix tạo mạng LAN để chơi game như thế nào?,tính_năng wezone infinix mạng lan chơi game như_thế_nào,tính_năng wezone infinix mạng lan chơi game như_thế_nào,0,0
poco-truecolor-display-accuracy,Độ chính xác màu sắc của màn hình TrueColor trên Poco ra sao?,độ_chính_xác màu_sắc màn_hình truecolor trên poco sao,độ_chính_xác màu_sắc màn_hình truecolor trên poco sao,0,0
iphone-haptic-touch-vs-3d-touch,Haptic Touch khác gì so với 3D Touch cũ trên iPhone?,haptic touch khác gì so 3d touch cũ trên iphone,haptic touch khác gì so 3d touch cũ trên iphone,0,0
samsung-ultrasonic-fingerprint-sensor-speed,Tốc độ của cảm biến vân tay siêu âm Samsung như thế nào?,tốc_độ cảm_biến vân siêu_âm samsung như_thế_nào,tốc_độ cảm_biến vân siêu_âm samsung như_thế_nào,0,0
xiaomi-in-display-heart-rate-monitor-accuracy,Đo nhịp tim dưới màn hình của Xiaomi có chính xác không?,đo nhịp tim màn_hình xiaomi chính_xác không,đo nhịp tim màn_hình xiaomi chính_xác không,0,0
oppo-glow-design-material,Chất liệu của thiết kế Glow trên điện thoại Oppo là gì?,chất_liệu thiết_kế glow trên điện_thoại oppo gì,chất_liệu thiết_kế glow trên điện_thoại oppo gì,0,0
realme-paper-tech-master-design-feel,Thiết kế Paper Tech Master của Realme cho cảm giác cầm nắm ra sao?,thiết_kế paper tech master realme cảm_giác cầm nắm sao,thiết_kế paper tech master realme cảm_giác cầm nắm sao,0,0
vivo-color-changing-glass-technology,Công nghệ kính đổi màu của Vivo hoạt động như thế nào?,công_nghệ kính_đổi_màu vivo hoạt_động như_thế_nào,công_nghệ kính_đổi_màu vivo hoạt_động như_thế_nào,0,0
google-recycled-materials-in-pixel-phones,Google sử dụng bao nhiêu vật liệu tái chế trong điện thoại Pixel?,google sử_dụng bao_nhiêu vật_liệu tái_chế trong điện_thoại pixel,google sử_dụng bao_nhiêu vật_liệu tái_chế trong điện_thoại pixel,0,0
asus-airtrigger-ultrasonic-buttons-sensitivity,Độ nhạy của các nút siêu âm AirTrigger trên điện thoại Asus ra sao?,độ nhạy nút siêu_âm airtrigger trên điện_thoại asus sao,độ nhạy nút siêu_âm airtrigger trên điện_thoại asus sao,0,0
sony-xperia-creator-mode-color-gamut,Chế độ Creator trên Sony Xperia hỗ trợ không gian màu nào?,chế_độ creator trên sony xperia hỗ_trợ không_gian màu nào,chế_độ creator trên sony xperia hỗ_trợ không_gian màu nào,0,0
nokia-circular-design-philosophy,Triết lý thiết kế tròn của Nokia thể hiện như thế nào trên sản phẩm?,triết_lý thiết_kế tròn nokia thể_hiện như_thế_nào trên sản_phẩm,triết_lý thiết_kế tròn nokia thể_hiện như_thế_nào trên sản_phẩm,0,0
motorola-my-modes-customization,Tính năng My Modes của Motorola cho phép tùy chỉnh những gì?,tính_năng my modes motorola cho_phép tuỳ chỉnh gì,tính_năng my modes motorola cho_phép tuỳ chỉnh gì,0,0
oneplus-always-on-display-canvas-feature,Tính năng Canvas trên Màn hình luôn bật của OnePlus hoạt động ra sao?,tính_năng canvas trên màn_hình bật oneplus hoạt_động sao,tính_năng canvas trên màn_hình bật oneplus hoạt_động sao,0,0
huawei-multi-screen-collaboration-features,Tính năng Hợp tác đa màn hình của Huawei có thể làm những gì?,tính_năng hợp_tác đa màn_hình huawei làm gì,tính_năng hợp_tác đa màn_hình huawei làm gì,0,0
honor-share-file-transfer-speed,Tốc độ truyền tệp của Honor Share như thế nào?,tốc_độ truyền tệp honor share như_thế_nào,tốc_độ truyền tệp honor share như_thế_nào,0,0
tecno-ai-gallery-organization,Thư viện ảnh AI của Tecno sắp xếp ảnh theo tiêu chí nào?,thư_viện ảnh ai tecno sắp_xếp ảnh tiêu_chí nào,thư_viện ảnh ai tecno sắp_xếp ảnh tiêu_chí nào,0,0
infinix-xarena-integrated-game-space,Không gian trò chơi tích hợp XArena của Infinix có những tính năng gì?,không_gian trò_chơi tích_hợp xarena infinix tính_năng gì,không_gian trò_chơi tích_hợp xarena infinix tính_năng gì,0,0
poco-independent-updates-for-apps,Poco có cập nhật độc lập cho các ứng dụng hệ thống không?,poco cập_nhật độc_lập ứng_dụng hệ_thống không,poco cập_nhật độc_lập ứng_dụng hệ_thống không,0,0
iphone-focus-modes-setup,Cách thiết lập các Chế độ Tập trung trên iPhone như thế nào?,cách thiết_lập chế_độ trên iphone như_thế_nào,cách thiết_lập chế_độ trên iphone như_thế_nào,0,0
samsung-bixby-routines-automation,Tính năng Tác vụ tự động Bixby Routines của Samsung có thể làm gì?,tính_năng tác_vụ tự_động bixby routines samsung làm_gì,tính_năng tác_vụ tự_động bixby routines samsung làm_gì,0,0
xiaomi-control-center-layout,Bố cục Trung tâm điều khiển trên MIUI/HyperOS có thể tùy chỉnh không?,bố_cục trung_tâm điều_khiển trên miui hyperos tuỳ chỉnh không,bố_cục trung_tâm điều_khiển trên miui hyperos tuỳ chỉnh không,0,0
oppo-osie-visual-enhancement-effect,Hiệu ứng tăng cường thị giác OSIE của Oppo hoạt động ra sao?,hiệu_ứng tăng_cường thị_giác osie oppo hoạt_động sao,hiệu_ứng tăng_cường thị_giác osie oppo hoạt_động sao,0,0
realme-smooth-scrolling-feature,Tính năng Cuộn mượt trên Realme UI có cải thiện trải nghiệm không?,tính_năng cuộn mượt trên realme ui cải_thiện trải_nghiệm không,tính_năng cuộn mượt trên realme ui cải_thiện trải_nghiệm không,0,0
vivo- Jovi-home-smart-scene-suggestions,Jovi Home của Vivo gợi ý những cảnh thông minh nào?,jovi home vivo gợi_ý cảnh thông_minh nào,jovi home vivo gợi_ý cảnh thông_minh nào,0,0
google-assistant-voice-match-accuracy,Độ chính xác của Voice Match trên Google Assistant như thế nào?,độ_chính_xác voice match trên google assistant như_thế_nào,độ_chính_xác voice match trên google assistant như_thế_nào,0,0
asus-game-genie-features-rog-phone,Game Genie trên ROG Phone có những công cụ hỗ trợ game thủ nào?,game genie trên rog phone công_cụ hỗ_trợ game thủ nào,game genie trên rog phone công_cụ hỗ_trợ game thủ nào,0,0
sony-360-reality-audio-xperia-phones,Âm thanh 360 Reality Audio trên điện thoại Sony Xperia nghe như thế nào?,âm_thanh reality audio trên điện_thoại sony xperia nghe như_thế_nào,âm_thanh reality audio trên điện_thoại sony xperia nghe như_thế_nào,0,0
nokia-fm-radio-without-headphones,Điện thoại Nokia có thể nghe đài FM không cần tai nghe không?,điện_thoại nokia nghe đài fm không cần tai nghe không,điện_thoại nokia nghe đài fm không cần tai nghe không,0,0
motorola-crystalTalk-ai-noise-reduction,Công nghệ giảm tiếng ồn AI CrystalTalk của Motorola hoạt động ra sao?,công_nghệ giảm tiếng ồn ai crystaltalk motorola hoạt_động sao,công_nghệ giảm tiếng ồn ai crystaltalk motorola hoạt_động sao,0,0
oneplus-spatial-audio-earbuds-compatibility,Âm thanh không gian của OnePlus tương thích với những tai nghe nào?,âm_thanh không_gian oneplus tương_thích tai nghe nào,âm_thanh không_gian oneplus tương_thích tai nghe nào,0,0
huawei-histen-sound-effects-customization,Hiệu ứng âm thanh Histen của Huawei có thể tùy chỉnh những gì?,hiệu_ứng âm_thanh histen huawei tuỳ chỉnh gì,hiệu_ứng âm_thanh histen huawei tuỳ chỉnh gì,0,0
honor-sound-effects-optimization,Tối ưu hóa hiệu ứng âm thanh trên điện thoại Honor như thế nào?,tối_ưu_hoá hiệu_ứng âm_thanh trên điện_thoại honor như_thế_nào,tối_ưu_hoá hiệu_ứng âm_thanh trên điện_thoại honor như_thế_nào,0,0
tecno-stereo-sound-dts-processing,Âm thanh nổi của Tecno có xử lý DTS không?,âm_thanh nổi tecno xử_lý dts không,âm_thanh nổi tecno xử_lý dts không,0,0
infinix-dual-speakers-sound-quality,Chất lượng âm thanh của loa kép trên điện thoại Infinix ra sao?,chất_lượng âm_thanh loa kép trên điện_thoại infinix sao,chất_lượng âm_thanh loa kép trên điện_thoại infinix sao,0,0
poco-hi-res-audio-certification-phones,Những điện thoại Poco nào có chứng nhận Hi-Res Audio?,điện_thoại poco nào chứng_nhận hi res audio,điện_thoại poco nào chứng_nhận hi res audio,0,0
iphone-spatial-audio-with-dynamic-head-tracking,Âm thanh không gian với theo dõi đầu động trên iPhone hoạt động như thế nào?,âm_thanh không_gian theo_dõi đầu động trên iphone hoạt_động như_thế_nào,âm_thanh không_gian theo_dõi đầu động trên iphone hoạt_động như_thế_nào,0,0
samsung-dolby-atmos-for-gaming-experience,Dolby Atmos cho trải nghiệm chơi game trên Samsung như thế nào?,dolby atmos trải_nghiệm chơi game trên samsung như_thế_nào,dolby atmos trải_nghiệm chơi game trên samsung như_thế_nào,0,0
xiaomi-sound-by-harman-kardon-models,Những mẫu điện thoại Xiaomi nào có âm thanh tinh chỉnh bởi Harman Kardon?,mẫu điện_thoại xiaomi nào âm_thanh tinh_chỉnh harman kardon,mẫu điện_thoại xiaomi nào âm_thanh tinh_chỉnh harman kardon,0,0
oppo-real-hd-sound-technology,Công nghệ Âm thanh Real HD của Oppo có gì đặc biệt?,công_nghệ âm_thanh real hd oppo gì đặc_biệt,công_nghệ âm_thanh real hd oppo gì đặc_biệt,0,0
realme-adaptive-sound-technology,Công nghệ âm thanh thích ứng của Realme hoạt động ra sao?,công_nghệ âm_thanh thích_ứng realme hoạt_động sao,công_nghệ âm_thanh thích_ứng realme hoạt_động sao,0,0
vivo-deepfield-audio-effects,Hiệu ứng âm thanh DeepField của Vivo có những tùy chọn nào?,hiệu_ứng âm_thanh deepfield vivo tuỳ nào,hiệu_ứng âm_thanh deepfield vivo tuỳ nào,0,0
google-adaptive-sound-pixel-phones,Âm thanh thích ứng trên điện thoại Google Pixel điều chỉnh như thế nào?,âm_thanh thích_ứng trên điện_thoại google pixel điều_chỉnh như_thế_nào,âm_thanh thích_ứng trên điện_thoại google pixel điều_chỉnh như_thế_nào,0,0
asus-audiowizard-sound-profiles,AudioWizard trên điện thoại Asus có những cấu hình âm thanh nào?,audiowizard trên điện_thoại asus cấu_hình âm_thanh nào,audiowizard trên điện_thoại asus cấu_hình âm_thanh nào,0,0
sony-dsse-extreme-upscaling-audio,Công nghệ nâng cấp âm thanh DSEE Extreme của Sony hoạt động như thế nào?,công_nghệ nâng_cấp âm_thanh dsee extreme sony hoạt_động như_thế_nào,công_nghệ nâng_cấp âm_thanh dsee extreme sony hoạt_động như_thế_nào,0,0
nokia-wind-noise-reduction-video-recording,Giảm tiếng ồn gió khi quay video trên Nokia hoạt động ra sao?,giảm tiếng ồn gió quay video trên nokia hoạt_động sao,giảm tiếng ồn gió quay video trên nokia hoạt_động sao,0,0
motorola-multi-volume-control-settings,Cài đặt điều khiển đa âm lượng của Motorola cho phép làm gì?,cài_đặt điều_khiển đa_âm motorola cho_phép làm_gì,cài_đặt điều_khiển đa_âm motorola cho_phép làm_gì,0,0
oneplus-audio-tuner-eq-settings,Bộ chỉnh âm thanh của OnePlus có những cài đặt EQ nào?,chỉnh âm_thanh oneplus cài_đặt eq nào,chỉnh âm_thanh oneplus cài_đặt eq nào,0,0
huawei-sound-booster-feature,Tính năng Tăng cường âm thanh của Huawei hoạt động như thế nào?,tính_năng tăng_cường âm_thanh huawei hoạt_động như_thế_nào,tính_năng tăng_cường âm_thanh huawei hoạt_động như_thế_nào,0,0
honor-party-mode-sync-music,Chế độ Tiệc tùng của Honor đồng bộ nhạc qua các điện thoại ra sao?,chế_độ tiệc_tùng honor đồng_bộ nhạc điện_thoại sao,chế_độ tiệc_tùng honor đồng_bộ nhạc điện_thoại sao,0,0
tecno-ai-noise-cancellation-calls,Tính năng khử tiếng ồn AI khi gọi điện của Tecno có hiệu quả không?,tính_năng khử tiếng ồn ai gọi điện tecno hiệu_quả không,tính_năng khử tiếng ồn ai gọi điện tecno hiệu_quả không,0,0
infinix-smart-panel-audio-controls,Bảng điều khiển thông minh của Infinix có những tùy chọn âm thanh nào?,bảng điều_khiển thông_minh infinix tuỳ âm_thanh nào,bảng điều_khiển thông_minh infinix tuỳ âm_thanh nào,0,0
