product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
mobell-f309,"Sản phẩm đẹp chữ to người già dùng rất tốt ,Cửa hàng chăm sóc khách rất nhiệt tình chúc ĐMX ngày càng phát triển!","sản phẩm đẹp chữ to người già dùng rất tốt ,cửa hàng chăm sóc khách rất nhiệt tình chúc điện máy xanh ngày càng phát triển!",sản_phẩm đẹp chữ to già dùng rất tốt cửa_hàng chăm_sóc khách rất nhiệt_tình chúc điện_máy xanh ngày_càng phát_triển,5,1,0
mobell-f309,Ok,ok!,ổn,3,1,0
mobell-f309,Tốt,tốt.,tốt,5,1,0
mobell-f309,OK,ok!,ổn,5,1,0
mobell-f309,"Sản phẩm ok so với tầm giá , nhân viên bạn hàng lịch sử, chứ đáo","sản phẩm ok so với tầm giá , nhân viên, bạn hàng lịch sử, độc đáo.",sản_phẩm ổn so tầm giá nhân_viên bạn_hàng lịch_sử độc_đáo,5,1,0
mobell-f309,Nice,nice.,nice,5,1,0
mobell-f309,Vui vẻ nhiệt tình,"vui vẻ, nhiệt tình.",vui_vẻ nhiệt_tình,5,1,0
mobell-f309,Tôi sẽ giới thiệu sản phẩm này cho bạn bè nhé xin cảm ơn,"tôi sẽ giới thiệu sản phẩm này cho bạn bè nhé, xin cảm ơn.",giới_thiệu sản_phẩm bạn_bè cảm_ơn,5,1,0
mobell-f309,Mình thấy sản phẩm rất tốt,mình thấy sản phẩm rất tốt.,thấy sản_phẩm rất tốt,5,1,0
mobell-f309,Tốt,tốt.,tốt,5,1,0
mobell-f309,Mua nhiều lần ở điện máy xanh vạn mý rùi nhân viên rất chu đáo nhiệt tình. Sp rất tốt,"mua nhiều lần ở điện máy xanh vạn lý rồi, nhân viên rất chu đáo nhiệt tình. sản phẩm rất tốt.",mua nhiều lần điện_máy xanh vạn lý nhân_viên rất chu_đáo nhiệt_tình sản_phẩm rất tốt,5,1,0
mobell-f309,Tốt. Hài lòng,tốt. hài lòng.,tốt hài_lòng,5,1,0
mobell-f309,"Nv tư vấn rất nhiệt tình,sp dùng ok còn độ bền thì chờ thời gian mới nói dc","nhân viên tư vấn rất nhiệt tình, cách dùng ok, còn độ bền thì chờ thời gian mới nói được.",nhân_viên tư_vấn rất nhiệt_tình cách dùng ổn độ bền chờ thời_gian mới nói được,4,1,0
mobell-f309,Hài lòng,hài lòng.,hài_lòng,5,1,0
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,Sao không có chức năng tính tiền nhỉ,sao không có chức năng tính tiền nhỉ?,sao không chức_năng tính tiền nhỉ,4,0,1
mobell-m239,"Máy loa to, phím số to còn có đèn nền rất tiện cho người cao tuổi. Lúc mới mua đt sụt pin nhanh lắm chưa được 1 ngày. Kiểm tra và tắt bluetooth và dữ liệu di động là quá ổn. Mn nhớ kiểm tra trong cài đặt nhé","máy loa to, phím số to còn có đèn nền rất tiện cho người cao tuổi. lúc mới mua điện thoại sụt pin nhanh lắm, chưa được một ngày. kiểm tra và tắt bluetooth và dữ liệu di động là quá ổn. mọi người nhớ kiểm tra trong cài đặt nhé.",máy loa to phím to đèn rất tiện cao_tuổi lúc mới mua điện_thoại sụt pin nhanh lắm chưa được ngày kiểm_tra tắt bluetooth dữ_liệu di_động quá ổn mọi_người kiểm_tra trong cài_đặt,5,1,1
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,San phâm ok,san phâm ok?,san phâm ổn,5,1,0
mobell-m239,Ổn,ổn.,ổn,5,1,0
mobell-m239,Cài đặt quay số nhanh xong rùi tháo pin ra 10 ngày không sử dụng nó có mất tính năng quay số nhanh không ak,cài đặt quay số nhanh xong rồi tháo pin ra mười ngày không sử dụng nó có mất tính năng quay số nhanh không à?,cài_đặt quay nhanh xong tháo pin mười ngày không sử_dụng mất tính_năng quay nhanh không,5,0,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Ok,ok!,ổn,4,1,0
mobell-m239,Sản phẩm còn rất tốt,sản phẩm còn rất tốt.,sản_phẩm rất tốt,4,1,0
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,Ổn định okie,"ổn định, okkie.",ổn_định okkie,5,1,0
mobell-m239,"Chuông lớn, nghe to rõ trong tầm giá","chuông lớn, nghe to, rõ, trong tầm giá.",chuông lớn nghe to rõ trong tầm giá,4,1,0
mobell-m239,"Ok , chuông to","ok , chuông to !",ổn chuông to,5,1,0
mobell-m239,Tốt,tốt.,tốt,4,1,0
mobell-m239,Điện thoại giá rẻ Chất lượng tốt,"điện thoại giá rẻ, chất lượng tốt.",điện_thoại giá rẻ chất_lượng tốt,5,1,0
mobell-m239,Điện thoại dùng ok,điện thoại dùng ok.,điện_thoại dùng ổn,4,1,0
mobell-m239,Tốt,tốt.,tốt,4,1,0
mobell-m239,Cho mình hỏi có thu cũ loại này không Mình mua gần 3 tháng,"cho mình hỏi có thu cũ loại này không, mình mua gần ba tháng.",hỏi thu cũ loại không mua tháng,5,0,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Nghe rõ chữ to,nghe rõ chữ to.,nghe rõ chữ to,5,1,0
mobell-m239,"Sử dụng tốt, rất ok","sử dụng tốt, rất ok.",sử_dụng tốt rất ổn,5,1,0
mobell-m239,Rất tốt,rất tốt.,rất tốt,5,1,0
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Mua lại máy đã qua sử dụng nói chung pin cũng ổn. Nhiều người đánh giá nói nhanh hết pin mặc dù không nghe gọi gì nhiều theo mình nghĩ chắc là tùy chiếc nhanh hết pin có chiếc không. Cũng tùy theo cách sạc điện thoại nữa. Đánh giá chung thì máy loa to nghe gọi rõ. Phím bấm nhẹ. Tuy nhiên máy chỉ có thể chụp ảnh và xem ảnh nghe nhạc chứ không xem được video và quay phim như thông số trên website của ĐMX đề cập. Một điều bất tiện ở chiếc điện thoại này là mỗi lần muốn xem nhật ký cuộc gọi đến hoặc cuộc gọi nhỡ thì phải vào phần cài đặt rồi chọn nhật ký cuộc gọi mới có thể xem. Về phần kết nối thì máy kết nối Bluetooth với tai nghe nhanh âm thanh rõ không bị giật hay mất tiếng. Cám ơn Đmx,"mua lại máy đã qua sử dụng, nói chung pin cũng ổn. nhiều người đánh giá nói nhanh hết pin mặc dù không nghe gọi gì nhiều, theo mình nghĩ chắc là có chiếc nhanh hết pin có chiếc không. cũng theo cách sạc điện thoại nữa. đánh giá chung thì máy loa to, nghe gọi rõ. phím bấm nhẹ. tuy nhiên máy chỉ có thể chụp ảnh và xem ảnh, nghe nhạc chứ không xem được video và quay phim như thông số trên website của điện máy xanh đề cập. một điều bất tiện ở chiếc điện thoại này là mỗi lần muốn xem nhật ký cuộc gọi đến hoặc cuộc gọi nhỡ thì phải vào phần cài đặt rồi chọn nhật ký cuộc gọi mới có thể xem. về phần kết nối thì máy kết nối bluetooth với tai nghe nhanh, âm thanh rõ, không bị giật hay mất tiếng. cám ơn điện máy xanh.",mua lại máy sử_dụng nói_chung pin ổn nhiều đánh_giá nói nhanh hết pin mặc_dù không nghe gọi gì nhiều chắc nhanh hết pin không cách sạc điện_thoại đánh_giá máy loa to nghe gọi rõ phím bấm nhẹ tuy_nhiên máy chỉ chụp ảnh ảnh nghe nhạc chứ không được video quay_phim thông_số trên website điện_máy xanh đề_cập bất_tiện điện_thoại lần muốn nhật_ký cuộc_gọi cuộc_gọi nhỡ phải cài_đặt nhật_ký cuộc_gọi mới kết_nối máy kết_nối bluetooth tai nghe nhanh âm_thanh rõ không bị giật hay mất tiếng cảm_ơn điện_máy xanh,3,1,1
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,"Ok , chuông to","ok , chuông to !",ổn chuông to,5,1,0
mobell-m239,Tốt,tốt.,tốt,4,1,0
mobell-m239,Điện thoại giá rẻ Chất lượng tốt,"điện thoại giá rẻ, chất lượng tốt.",điện_thoại giá rẻ chất_lượng tốt,5,1,0
mobell-m239,Điện thoại dùng ok,điện thoại dùng ok.,điện_thoại dùng ổn,4,1,0
mobell-m239,Tốt,tốt.,tốt,4,1,0
mobell-m239,Cho mình hỏi có thu cũ loại này không Mình mua gần 3 tháng,"cho mình hỏi có thu cũ loại này không, mình mua gần ba tháng.",hỏi thu cũ loại không mua tháng,5,0,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Nghe rõ chữ to,nghe rõ chữ to.,nghe rõ chữ to,5,1,0
mobell-m239,"Sử dụng tốt, rất ok","sử dụng tốt, rất ok.",sử_dụng tốt rất ổn,5,1,0
mobell-m239,Rất tốt,rất tốt.,rất tốt,5,1,0
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Mua lại máy đã qua sử dụng nói chung pin cũng ổn. Nhiều người đánh giá nói nhanh hết pin mặc dù không nghe gọi gì nhiều theo mình nghĩ chắc là tùy chiếc nhanh hết pin có chiếc không. Cũng tùy theo cách sạc điện thoại nữa. Đánh giá chung thì máy loa to nghe gọi rõ. Phím bấm nhẹ. Tuy nhiên máy chỉ có thể chụp ảnh và xem ảnh nghe nhạc chứ không xem được video và quay phim như thông số trên website của ĐMX đề cập. Một điều bất tiện ở chiếc điện thoại này là mỗi lần muốn xem nhật ký cuộc gọi đến hoặc cuộc gọi nhỡ thì phải vào phần cài đặt rồi chọn nhật ký cuộc gọi mới có thể xem. Về phần kết nối thì máy kết nối Bluetooth với tai nghe nhanh âm thanh rõ không bị giật hay mất tiếng. Cám ơn Đmx,"mua lại máy đã qua sử dụng, nói chung pin cũng ổn. nhiều người đánh giá nói nhanh hết pin mặc dù không nghe gọi gì nhiều, theo mình nghĩ chắc là có chiếc nhanh hết pin có chiếc không. cũng theo cách sạc điện thoại nữa. đánh giá chung thì máy loa to, nghe gọi rõ. phím bấm nhẹ. tuy nhiên máy chỉ có thể chụp ảnh và xem ảnh, nghe nhạc chứ không xem được video và quay phim như thông số trên website của điện máy xanh đề cập. một điều bất tiện ở chiếc điện thoại này là mỗi lần muốn xem nhật ký cuộc gọi đến hoặc cuộc gọi nhỡ thì phải vào phần cài đặt rồi chọn nhật ký cuộc gọi mới có thể xem. về phần kết nối thì máy kết nối bluetooth với tai nghe nhanh, âm thanh rõ, không bị giật hay mất tiếng. cám ơn điện máy xanh.",mua lại máy sử_dụng nói_chung pin ổn nhiều đánh_giá nói nhanh hết pin mặc_dù không nghe gọi gì nhiều chắc nhanh hết pin không cách sạc điện_thoại đánh_giá máy loa to nghe gọi rõ phím bấm nhẹ tuy_nhiên máy chỉ chụp ảnh ảnh nghe nhạc chứ không được video quay_phim thông_số trên website điện_máy xanh đề_cập bất_tiện điện_thoại lần muốn nhật_ký cuộc_gọi cuộc_gọi nhỡ phải cài_đặt nhật_ký cuộc_gọi mới kết_nối máy kết_nối bluetooth tai nghe nhanh âm_thanh rõ không bị giật hay mất tiếng cảm_ơn điện_máy xanh,3,1,1
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Điện thoại xài tốt anh giao hàng nhiệt tình vui vẻ,"điện thoại xài tốt, anh giao hàng nhiệt tình vui vẻ.",điện_thoại xài tốt giao hàng nhiệt_tình vui_vẻ,5,1,0
mobell-m239,Rất Tốt.,rất tốt.,rất tốt,5,1,0
mobell-m239,Pin nhanh hết Không dùng cũng bị tụt pin nhanh,"pin nhanh hết, không dùng cũng bị tụt pin nhanh.",pin nhanh hết không dùng bị tụt pin nhanh,3,0,1
mobell-m239,Ok cùi bắp sài khá tốt,"ok, cùi bắp sài khá tốt.",ổn cùi bắp xài khá tốt,5,1,1
mobell-m239,Okokokokokokokok ok và ok,"ok, koko, koko, ok và ok.",ổn koko koko ổn ổn,5,1,0
mobell-m239,sản phẩm sử dụng ok,sản phẩm sử dụng ok.,sản_phẩm sử_dụng ổn,4,1,0
mobell-m239,Bình thường,bình thường.,bình_thường,3,0,0
mobell-m239,Máy dung ổn với tính năng,máy dùng ổn với tính năng.,máy dùng ổn tính_năng,5,1,0
mobell-m239,Điện thoại rất tốt.,điện thoại rất tốt.,điện_thoại rất tốt,5,1,0
mobell-m239,Bình thường,bình thường.,bình_thường,3,0,0
mobell-m239,Sp tot,sản phẩm tốt.,sản_phẩm tốt,5,1,0
mobell-m239,Hết pin quá nhanh,hết pin quá nhanh.,hết pin quá nhanh,3,0,1
mobell-m239,"Sản phẩm rẻ đẹp bền, nhân viên nhiệt tình thân thiện","sản phẩm rẻ, đẹp bền, nhân viên nhiệt tình thân thiện.",sản_phẩm rẻ đẹp bền nhân_viên nhiệt_tình thân_thiện,5,1,0
mobell-m239,"Máy xài tốt, gói bảo hành dài ngày, được giảm giá, nhân viên thân thiện!","máy xài tốt, gói bảo hành dài ngày, được giảm giá, nhân viên thân thiện!",máy xài tốt gói bảo_hành dài ngày được giảm_giá nhân_viên thân_thiện,4,1,0
mobell-m239,Ok,ok!,ổn,5,1,0
mobell-m239,Máy nghe nói to rõ ràng. Cảm ơn shop nhé.,máy nghe nói to rõ ràng. cảm ơn shop nhé.,máy nghe nói to rõ_ràng cảm_ơn shop,4,1,0
mobell-m239,Cái này pin hết nhanh tôi muốn đổi cái khác được không,"cái này pin hết nhanh, tôi muốn đổi cái khác được không?",pin hết nhanh muốn đổi được không,3,0,1
mobell-m239,"Nhân viên nhiệt tình,vui vẻ","nhân viên nhiệt tình, vui vẻ.",nhân_viên nhiệt_tình vui_vẻ,5,1,0
mobell-m239,Nhân viên rất nhiệt tình. Giao máy hướng dẫn lắp đặt rất chi tiết.,nhân viên rất nhiệt tình. giao máy hướng dẫn lắp đặt rất chi tiết.,nhân_viên rất nhiệt_tình giao máy hướng_dẫn lắp_đặt rất chi_tiết,5,1,0
mobell-m239,"Nhanh hết pin,dù ko sử dụng","nhanh hết pin, dù không sử dụng.",nhanh hết pin dù không sử_dụng,3,0,1
mobell-m239,Máy tạm ổn loa không to không nhỏ bàn phím thì hơi kém dùng lâu dễ bị liệt! Giá 390k thì tạm chấp nhận được. Các bạn nhân viên TGDD 207 Hùng Vương Long Khánh rất nhiệt tình,"máy tạm ổn, loa không to không nhỏ, bàn phím thì hơi kém dùng lâu dễ bị liệt! giá 390k thì tạm chấp nhận được. các bạn nhân viên thế giới di động 207 hùng vương long khánh rất nhiệt tình.",máy tạm ổn loa không to không nhỏ bàn_phím hơi kém dùng lâu dễ bị liệt giá tạm chấp_nhận được nhân_viên thế_giới di_động hùng vương long_khánh rất nhiệt_tình,3,1,1
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,"Mua cho người lớn dùng mầ bất cật ghê. Pin yếu. Được cái bàn phím lớn, giá này nên thôi chấp nhận cho 3 sao.","mua cho người lớn dùng mà bất cật ghê. pin yếu. được cái bàn phím lớn, giá này nên thôi chấp nhận cho ba sao.",mua người_lớn dùng mà bất cật ghê pin yếu được bàn_phím lớn giá nên chấp_nhận sao,3,1,1
mobell-m239,Xịn,xịn.,xịn,5,1,0
mobell-m239,Sản phẩm tốt,sản phẩm tốt.,sản_phẩm tốt,5,1,0
mobell-m239,Ok ttot,"ok, tốt, tốt.",ổn tốt tốt,5,1,0
mobell-m239,Ok,ok!,ổn,4,1,0
mobell-m239,Rất tốt,rất tốt.,rất tốt,5,1,0
mobell-m239,Sản phẩm tốt.,sản phẩm tốt.,sản_phẩm tốt,5,1,0
mobell-m239,"Loa to, pin ổn","loa to, pin ổn.",loa to pin ổn,4,1,0
mobell-m239,san phan tot so voi tam gia,san phan tot so voi tam gia.,san phan tốt so vời tầm giá,5,1,0
mobell-m239,Ok,ok!,ổn,4,1,0
mobell-m239,Ok,ok!,ổn,3,1,0
mobell-m239,Cho mình hỏi cách tắt chế độ 4G đang hiển thị trên màn hình,cho mình hỏi cách tắt chế độ 4g đang hiển thị trên màn hình.,hỏi cách tắt chế_độ 4g hiển_thị trên màn_hình,3,0,0
mobell-m239,Tot,tot.,tốt,5,1,0
mobell-m239,Sp ok,sản phẩm ok.,sản_phẩm ổn,5,1,0
mobell-m239,máy sử dụng rất tốt,máy sử dụng rất tốt.,máy sử_dụng rất tốt,5,1,0
mobell-m239,Tôi không xài tới điện thoại nhưng vẫn mau hết pin chỉ được một ngày so với những hãng khác thì chiếc máy này còn kém xa lắm,"tôi không xài tới điện thoại nhưng vẫn mau hết pin, chỉ được một ngày, so với những hãng khác thì chiếc máy này còn kém xa lắm.",không xài điện_thoại nhưng vẫn mau hết pin chỉ được ngày so hãng máy kém lắm,3,0,1
mobell-m239,Tốt,tốt.,tốt,5,1,0
mobell-m239,"Loa ro to, pin trâu xài 3 ngày","loa to to, pin trâu xài ba ngày.",loa to to pin trâu xài ngày,5,1,0
mobell-m239,Nghe gọi tốt,nghe gọi tốt.,nghe gọi tốt,4,1,0
mobell-m239,Loa to,loa to.,loa to,4,1,0
mobell-m239,Pin nhanh hết,pin nhanh hết.,pin nhanh hết,3,1,0
mobell-m239,Sản phẩm tốt 10 điểm,sản phẩm tốt mười điểm.,sản_phẩm tốt mười điểm,5,1,0
